open,999
open,1000
open,1001
open,1002
open,1003
open,1004
open,1005
open,1006
open,1007
open,1008
open,1009
open,1010
open,1011
open,1012
open,1013
open,1014
open,1015
open,1016
open,1017
open,1018
open,1019
open,1020
open,1021
open,1022
open,1023
open,1024
open,1025
open,1026
open,1027
open,1028
open,1029
open,1030
open,1031
open,1032
open,1033
open,1034
open,1035
open,1036
open,1037
open,1038
open,1039
open,1040
open,1041
open,1042
open,1043
open,1044
open,1045
open,1046
open,1047
open,1048
open,1049
open,1050
open,1051
open,1052
open,1053
open,1054
open,1055
open,1056
open,1057
open,1058
open,1059
open,1060
open,1061
open,1062
open,1063
open,1064
open,1065
open,1066
open,1067
open,1068
open,1069
open,1070
open,1071
open,1072
open,1073
open,1074
open,1075
open,1076
open,1077
open,1078
open,1079
open,1080
open,1081
open,1082
open,1083
open,1084
open,1085
open,1086
open,1087
open,1088
open,1089
open,1090
open,1091
open,1092
open,1093
open,1094
open,1095
open,1096
open,1097
open,1098
open,1099
open,1100
open,1101
open,1102
open,1103
open,1104
open,1105
open,1106
open,1107
open,1108
open,1109
open,1110
open,1111
open,1112
open,1113
open,1114
open,1115
open,1116
open,1117
open,1118
open,1119
open,1120
open,1121
open,1122
open,1123
open,1124
open,1125
open,1126
open,1127
open,1128
open,1129
open,1130
open,1131
open,1132
open,1133
open,1134
open,1135
open,1136
open,1137
open,1138
open,1139
open,1140
open,1141
open,1142
open,1143
open,1144
open,1145
open,1146
open,1147
open,1148
open,1149
open,1150
open,1151
open,1152
open,1153
open,1154
open,1155
open,1156
open,1157
open,1158
open,1159
open,1160
open,1161
open,1162
open,1163
open,1164
open,1165
open,1166
open,1167
open,1168
open,1169
open,1170
open,1171
open,1172
open,1173
open,1174
open,1175
open,1176
open,1177
open,1178
open,1179
open,1180
open,1181
open,1182
open,1183
open,1184
open,1185
open,1186
open,1187
open,1188
open,1189
open,1190
open,1191
open,1192
open,1193
open,1194
open,1195
open,1196
open,1197
open,1198
open,1199
open,1200
open,1201
open,1202
open,1203
open,1204
open,1205
open,1206
open,1207
open,1208
open,1209
open,1210
open,1211
open,1212
open,1213
open,1214
open,1215
open,1216
open,1217
open,1218
open,1219
open,1220
open,1221
open,1222
open,1223
open,1224
open,1225
open,1226
open,1227
open,1228
open,1229
open,1230
open,1231
open,1232
open,1233
open,1234
open,1235
open,1236
open,1237
open,1238
open,1239
open,1240
open,1241
open,1242
open,1243
open,1244
open,1245
open,1246
open,1247
open,1248
open,1249
open,1250
open,1251
open,1252
open,1253
open,1254
open,1255
open,1256
open,1257
open,1258
open,1259
open,1260
open,1261
open,1262
open,1263
open,1264
open,1265
open,1266
open,1267
open,1268
open,1269
open,1270
open,1271
open,1272
open,1273
open,1274
open,1275
open,1276
open,1277
open,1278
open,1279
open,1280
open,1281
open,1282
open,1283
open,1284
open,1285
open,1286
open,1287
open,1288
open,1289
open,1290
open,1291
open,1292
open,1293
open,1294
open,1295
open,1296
open,1297
open,1298
open,1299
open,1300
open,1301
open,1302
open,1303
open,1304
open,1305
open,1306
open,1307
open,1308
open,1309
open,1310
open,1311
open,1312
open,1313
open,1314
open,1315
open,1316
open,1317
open,1318
open,1319
open,1320
open,1321
open,1322
open,1323
open,1324
open,1325
open,1326
open,1327
open,1328
open,1329
open,1330
open,1331
open,1332
open,1333
open,1334
open,1335
open,1336
open,1337
open,1338
open,1339
open,1340
open,1341
open,1342
open,1343
open,1344
open,1345
open,1346
open,1347
open,1348
open,1349
open,1350
open,1351
open,1352
open,1353
open,1354
open,1355
open,1356
open,1357
open,1358
open,1359
open,1360
open,1361
open,1362
open,1363
open,1364
open,1365
open,1366
open,1367
open,1368
open,1369
open,1370
open,1371
open,1372
open,1373
open,1374
open,1375
open,1376
open,1377
open,1378
open,1379
open,1380
open,1381
open,1382
open,1383
open,1384
open,1385
open,1386
open,1387
open,1388
open,1389
open,1390
open,1391
open,1392
open,1393
open,1394
open,1395
open,1396
open,1397
open,1398
open,1399
open,1400
open,1401
open,1402
open,1403
open,1404
open,1405
open,1406
open,1407
open,1408
open,1409
open,1410
open,1411
open,1412
open,1413
open,1414
open,1415
open,1416
open,1417
open,1418
open,1419
open,1420
open,1421
open,1422
open,1423
open,1424
open,1425
open,1426
open,1427
open,1428
open,1429
open,1430
open,1431
open,1432
open,1433
open,1434
open,1435
open,1436
open,1437
open,1438
open,1439
open,1440
open,1441
open,1442
open,1443
open,1444
open,1445
open,1446
open,1447
open,1448
open,1449
open,1450
open,1451
open,1452
open,1453
open,1454
open,1455
open,1456
open,1457
open,1458
open,1459
open,1460
open,1461
open,1462
open,1463
open,1464
open,1465
open,1466
open,1467
open,1468
open,1469
open,1470
open,1471
open,1472
open,1473
open,1474
open,1475
open,1476
open,1477
open,1478
open,1479
open,1480
open,1481
open,1482
open,1483
open,1484
open,1485
open,1486
open,1487
open,1488
open,1489
open,1490
open,1491
open,1492
open,1493
open,1494
open,1495
open,1496
open,1497
open,1498
open,1499
open,1500
open,1501
open,1502
open,1503
open,1504
open,1505
open,1506
open,1507
open,1508
open,1509
open,1510
open,1511
open,1512
open,1513
open,1514
open,1515
open,1516
open,1517
open,1518
open,1519
open,1520
open,1521
open,1522
open,1523
open,1524
open,1525
open,1526
open,1527
open,1528
open,1529
open,1530
open,1531
open,1532
open,1533
open,1534
open,1535
open,1536
open,1537
open,1538
open,1539
open,1540
open,1541
open,1542
open,1543
open,1544
open,1545
open,1546
open,1547
open,1548
open,1549
open,1550
open,1551
open,1552
open,1553
open,1554
open,1555
open,1556
open,1557
open,1558
open,1559
open,1560
open,1561
open,1562
open,1563
open,1564
open,1565
open,1566
open,1567
open,1568
open,1569
open,1570
open,1571
open,1572
open,1573
open,1574
open,1575
open,1576
open,1577
open,1578
open,1579
open,1580
open,1581
open,1582
open,1583
open,1584
open,1585
open,1586
open,1587
open,1588
open,1589
open,1590
open,1591
open,1592
open,1593
open,1594
open,1595
open,1596
open,1597
open,1598
open,1599
open,1600
open,1601
open,1602
open,1603
open,1604
open,1605
open,1606
open,1607
open,1608
open,1609
open,1610
open,1611
open,1612
open,1613
open,1614
open,1615
open,1616
open,1617
open,1618
open,1619
open,1620
open,1621
open,1622
open,1623
open,1624
open,1625
open,1626
open,1627
open,1628
open,1629
open,1630
open,1631
open,1632
open,1633
open,1634
open,1635
open,1636
open,1637
open,1638
open,1639
open,1640
open,1641
open,1642
open,1643
open,1644
open,1645
open,1646
open,1647
open,1648
open,1649
open,1650
open,1651
open,1652
open,1653
open,1654
open,1655
open,1656
open,1657
open,1658
open,1659
open,1660
open,1661
open,1662
open,1663
open,1664
open,1665
open,1666
open,1667
open,1668
open,1669
open,1670
open,1671
open,1672
open,1673
open,1674
open,1675
open,1676
open,1677
open,1678
open,1679
open,1680
open,1681
open,1682
open,1683
open,1684
open,1685
open,1686
open,1687
open,1688
open,1689
open,1690
open,1691
open,1692
open,1693
open,1694
open,1695
open,1696
open,1697
open,1698
open,1699
open,1700
open,1701
open,1702
open,1703
open,1704
open,1705
open,1706
open,1707
open,1708
open,1709
open,1710
open,1711
open,1712
open,1713
open,1714
open,1715
open,1716
open,1717
open,1718
open,1719
open,1720
open,1721
open,1722
open,1723
open,1724
open,1725
open,1726
open,1727
open,1728
open,1729
open,1730
open,1731
open,1732
open,1733
open,1734
open,1735
open,1736
open,1737
open,1738
open,1739
open,1740
open,1741
open,1742
open,1743
open,1744
open,1745
open,1746
open,1747
open,1748
open,1749
open,1750
open,1751
open,1752
open,1753
open,1754
open,1755
open,1756
open,1757
open,1758
open,1759
open,1760
open,1761
open,1762
open,1763
open,1764
open,1765
open,1766
open,1767
open,1768
open,1769
open,1770
open,1771
open,1772
open,1773
open,1774
open,1775
open,1776
open,1777
open,1778
open,1779
open,1780
open,1781
open,1782
open,1783
open,1784
open,1785
open,1786
open,1787
open,1788
open,1789
open,1790
open,1791
open,1792
open,1793
open,1794
open,1795
open,1796
open,1797
open,1798
open,1799
open,1800
open,1801
open,1802
open,1803
open,1804
open,1805
open,1806
open,1807
open,1808
open,1809
open,1810
open,1811
open,1812
open,1813
open,1814
open,1815
open,1816
open,1817
open,1818
open,1819
open,1820
open,1821
open,1822
open,1823
open,1824
open,1825
open,1826
open,1827
open,1828
open,1829
open,1830
open,1831
open,1832
open,1833
open,1834
open,1835
open,1836
open,1837
open,1838
open,1839
open,1840
open,1841
open,1842
open,1843
open,1844
open,1845
open,1846
open,1847
open,1848
open,1849
open,1850
open,1851
open,1852
open,1853
open,1854
open,1855
open,1856
open,1857
open,1858
open,1859
open,1860
open,1861
open,1862
open,1863
open,1864
open,1865
open,1866
open,1867
open,1868
open,1869
open,1870
open,1871
open,1872
open,1873
open,1874
open,1875
open,1876
open,1877
open,1878
open,1879
open,1880
open,1881
open,1882
open,1883
open,1884
open,1885
open,1886
open,1887
open,1888
open,1889
open,1890
open,1891
open,1892
open,1893
open,1894
open,1895
open,1896
open,1897
open,1898
open,1899
open,1900
open,1901
open,1902
open,1903
open,1904
open,1905
open,1906
open,1907
open,1908
open,1909
open,1910
open,1911
open,1912
open,1913
open,1914
open,1915
open,1916
open,1917
open,1918
open,1919
open,1920
open,1921
open,1922
open,1923
open,1924
open,1925
open,1926
open,1927
open,1928
open,1929
open,1930
open,1931
open,1932
open,1933
open,1934
open,1935
open,1936
open,1937
open,1938
open,1939
open,1940
open,1941
open,1942
open,1943
open,1944
open,1945
open,1946
open,1947
open,1948
open,1949
open,1950
open,1951
open,1952
open,1953
open,1954
open,1955
open,1956
open,1957
open,1958
open,1959
open,1960
open,1961
open,1962
open,1963
open,1964
open,1965
open,1966
open,1967
open,1968
open,1969
open,1970
open,1971
open,1972
open,1973
open,1974
open,1975
open,1976
open,1977
open,1978
open,1979
open,1980
open,1981
open,1982
open,1983
open,1984
open,1985
open,1986
open,1987
open,1988
open,1989
open,1990
open,1991
open,1992
open,1993
open,1994
open,1995
open,1996
open,1997
open,1998
open,1999
open,2000
open,2001
open,2002
open,2003
open,2004
open,2005
open,2006
open,2007
open,2008
open,2009
open,2010
open,2011
open,2012
open,2013
open,2014
open,2015
open,2016
open,2017
open,2018
open,2019
open,2020
open,2021
open,2022
open,2023
open,2024
open,2025
open,2026
open,2027
open,2028
open,2029
open,2030
open,2031
open,2032
open,2033
open,2034
open,2035
open,2036
open,2037
open,2038
open,2039
open,2040
open,2041
open,2042
open,2043
open,2044
open,2045
open,2046
open,2047
open,2048
open,2049
open,2050
open,2051
open,2052
open,2053
open,2054
open,2055
open,2056
open,2057
open,2058
open,2059
open,2060
open,2061
open,2062
open,2063
open,2064
open,2065
open,2066
open,2067
open,2068
open,2069
open,2070
open,2071
open,2072
open,2073
open,2074
open,2075
open,2076
open,2077
open,2078
open,2079
open,2080
open,2081
open,2082
open,2083
open,2084
open,2085
open,2086
open,2087
open,2088
open,2089
open,2090
open,2091
open,2092
open,2093
open,2094
open,2095
open,2096
open,2097
open,2098
open,2099
open,2100
open,2101
open,2102
open,2103
open,2104
open,2105
open,2106
open,2107
open,2108
open,2109
open,2110
open,2111
open,2112
open,2113
open,2114
open,2115
open,2116
open,2117
open,2118
open,2119
open,2120
open,2121
open,2122
open,2123
open,2124
open,2125
open,2126
open,2127
open,2128
open,2129
open,2130
open,2131
open,2132
open,2133
open,2134
open,2135
open,2136
open,2137
open,2138
open,2139
open,2140
open,2141
open,2142
open,2143
open,2144
open,2145
open,2146
open,2147
open,2148
open,2149
open,2150
open,2151
open,2152
open,2153
open,2154
open,2155
open,2156
open,2157
open,2158
open,2159
open,2160
open,2161
open,2162
open,2163
open,2164
open,2165
open,2166
open,2167
open,2168
open,2169
open,2170
open,2171
open,2172
open,2173
open,2174
open,2175
open,2176
open,2177
open,2178
open,2179
open,2180
open,2181
open,2182
open,2183
open,2184
open,2185
open,2186
open,2187
open,2188
open,2189
open,2190
open,2191
open,2192
open,2193
open,2194
open,2195
open,2196
open,2197
open,2198
open,2199
open,2200
open,2201
open,2202
open,2203
open,2204
open,2205
open,2206
open,2207
open,2208
open,2209
open,2210
open,2211
open,2212
open,2213
open,2214
open,2215
open,2216
open,2217
open,2218
open,2219
open,2220
open,2221
open,2222
open,2223
open,2224
open,2225
open,2226
open,2227
open,2228
open,2229
open,2230
open,2231
open,2232
open,2233
open,2234
open,2235
open,2236
open,2237
open,2238
open,2239
open,2240
open,2241
open,2242
open,2243
open,2244
open,2245
open,2246
open,2247
open,2248
open,2249
open,2250
open,2251
open,2252
open,2253
open,2254
open,2255
open,2256
open,2257
open,2258
open,2259
open,2260
open,2261
open,2262
open,2263
open,2264
open,2265
open,2266
open,2267
open,2268
open,2269
open,2270
open,2271
open,2272
open,2273
open,2274
open,2275
open,2276
open,2277
open,2278
open,2279
open,2280
open,2281
open,2282
open,2283
open,2284
open,2285
open,2286
open,2287
open,2288
open,2289
open,2290
open,2291
open,2292
open,2293
open,2294
open,2295
open,2296
open,2297
open,2298
open,2299
open,2300
open,2301
open,2302
open,2303
open,2304
open,2305
open,2306
open,2307
open,2308
open,2309
open,2310
open,2311
open,2312
open,2313
open,2314
open,2315
open,2316
open,2317
open,2318
open,2319
open,2320
open,2321
open,2322
open,2323
open,2324
open,2325
open,2326
open,2327
open,2328
open,2329
open,2330
open,2331
open,2332
open,2333
open,2334
open,2335
open,2336
open,2337
open,2338
open,2339
open,2340
open,2341
open,2342
open,2343
open,2344
open,2345
open,2346
open,2347
open,2348
open,2349
open,2350
open,2351
open,2352
open,2353
open,2354
open,2355
open,2356
open,2357
open,2358
open,2359
open,2360
open,2361
open,2362
open,2363
open,2364
open,2365
open,2366
open,2367
open,2368
open,2369
open,2370
open,2371
open,2372
open,2373
open,2374
open,2375
open,2376
open,2377
open,2378
open,2379
open,2380
open,2381
open,2382
open,2383
open,2384
open,2385
open,2386
open,2387
open,2388
open,2389
open,2390
open,2391
open,2392
open,2393
open,2394
open,2395
open,2396
open,2397
open,2398
open,2399
open,2400
open,2401
open,2402
open,2403
open,2404
open,2405
open,2406
open,2407
open,2408
open,2409
open,2410
open,2411
open,2412
open,2413
open,2414
open,2415
open,2416
open,2417
open,2418
open,2419
open,2420
open,2421
open,2422
open,2423
open,2424
open,2425
open,2426
open,2427
open,2428
open,2429
open,2430
open,2431
open,2432
open,2433
open,2434
open,2435
open,2436
open,2437
open,2438
open,2439
open,2440
open,2441
open,2442
open,2443
open,2444
open,2445
open,2446
open,2447
open,2448
open,2449
open,2450
open,2451
open,2452
open,2453
open,2454
open,2455
open,2456
open,2457
open,2458
open,2459
open,2460
open,2461
open,2462
open,2463
open,2464
open,2465
open,2466
open,2467
open,2468
open,2469
open,2470
open,2471
open,2472
open,2473
open,2474
open,2475
open,2476
open,2477
open,2478
open,2479
open,2480
open,2481
open,2482
open,2483
open,2484
open,2485
open,2486
open,2487
open,2488
open,2489
open,2490
open,2491
open,2492
open,2493
open,2494
open,2495
open,2496
open,2497
open,2498
open,2499
open,2500
open,2501
open,2502
open,2503
open,2504
open,2505
open,2506
open,2507
open,2508
open,2509
open,2510
open,2511
open,2512
open,2513
open,2514
open,2515
open,2516
open,2517
open,2518
open,2519
open,2520
open,2521
open,2522
open,2523
open,2524
open,2525
open,2526
open,2527
open,2528
open,2529
open,2530
open,2531
open,2532
open,2533
open,2534
open,2535
open,2536
open,2537
open,2538
open,2539
open,2540
open,2541
open,2542
open,2543
open,2544
open,2545
open,2546
open,2547
open,2548
open,2549
open,2550
open,2551
open,2552
open,2553
open,2554
open,2555
open,2556
open,2557
open,2558
open,2559
open,2560
open,2561
open,2562
open,2563
open,2564
open,2565
open,2566
open,2567
open,2568
open,2569
open,2570
open,2571
open,2572
open,2573
open,2574
open,2575
open,2576
open,2577
open,2578
open,2579
open,2580
open,2581
open,2582
open,2583
open,2584
open,2585
open,2586
open,2587
open,2588
open,2589
open,2590
open,2591
open,2592
open,2593
open,2594
open,2595
open,2596
open,2597
open,2598
open,2599
open,2600
open,2601
open,2602
open,2603
open,2604
open,2605
open,2606
open,2607
open,2608
open,2609
open,2610
open,2611
open,2612
open,2613
open,2614
open,2615
open,2616
open,2617
open,2618
open,2619
open,2620
open,2621
open,2622
open,2623
open,2624
open,2625
open,2626
open,2627
open,2628
open,2629
open,2630
open,2631
open,2632
open,2633
open,2634
open,2635
open,2636
open,2637
open,2638
open,2639
open,2640
open,2641
open,2642
open,2643
open,2644
open,2645
open,2646
open,2647
open,2648
open,2649
open,2650
open,2651
open,2652
open,2653
open,2654
open,2655
open,2656
open,2657
open,2658
open,2659
open,2660
open,2661
open,2662
open,2663
open,2664
open,2665
open,2666
open,2667
open,2668
open,2669
open,2670
open,2671
open,2672
open,2673
open,2674
open,2675
open,2676
open,2677
open,2678
open,2679
open,2680
open,2681
open,2682
open,2683
open,2684
open,2685
open,2686
open,2687
open,2688
open,2689
open,2690
open,2691
open,2692
open,2693
open,2694
open,2695
open,2696
open,2697
open,2698
open,2699
open,2700
open,2701
open,2702
open,2703
open,2704
open,2705
open,2706
open,2707
open,2708
open,2709
open,2710
open,2711
open,2712
open,2713
open,2714
open,2715
open,2716
open,2717
open,2718
open,2719
open,2720
open,2721
open,2722
open,2723
open,2724
open,2725
open,2726
open,2727
open,2728
open,2729
open,2730
open,2731
open,2732
open,2733
open,2734
open,2735
open,2736
open,2737
open,2738
open,2739
open,2740
open,2741
open,2742
open,2743
open,2744
open,2745
open,2746
open,2747
open,2748
open,2749
open,2750
open,2751
open,2752
open,2753
open,2754
open,2755
open,2756
open,2757
open,2758
open,2759
open,2760
open,2761
open,2762
open,2763
open,2764
open,2765
open,2766
open,2767
open,2768
open,2769
open,2770
open,2771
open,2772
open,2773
open,2774
open,2775
open,2776
open,2777
open,2778
open,2779
open,2780
open,2781
open,2782
open,2783
open,2784
open,2785
open,2786
open,2787
open,2788
open,2789
open,2790
open,2791
open,2792
open,2793
open,2794
open,2795
open,2796
open,2797
open,2798
open,2799
open,2800
open,2801
open,2802
open,2803
open,2804
open,2805
open,2806
open,2807
open,2808
open,2809
open,2810
open,2811
open,2812
open,2813
open,2814
open,2815
open,2816
open,2817
open,2818
open,2819
open,2820
open,2821
open,2822
open,2823
open,2824
open,2825
open,2826
open,2827
open,2828
open,2829
open,2830
open,2831
open,2832
open,2833
open,2834
open,2835
open,2836
open,2837
open,2838
open,2839
open,2840
open,2841
open,2842
open,2843
open,2844
open,2845
open,2846
open,2847
open,2848
open,2849
open,2850
open,2851
open,2852
open,2853
open,2854
open,2855
open,2856
open,2857
open,2858
open,2859
open,2860
open,2861
open,2862
open,2863
open,2864
open,2865
open,2866
open,2867
open,2868
open,2869
open,2870
open,2871
open,2872
open,2873
open,2874
open,2875
open,2876
open,2877
open,2878
open,2879
open,2880
open,2881
open,2882
open,2883
open,2884
open,2885
open,2886
open,2887
open,2888
open,2889
open,2890
open,2891
open,2892
open,2893
open,2894
open,2895
open,2896
open,2897
open,2898
open,2899
open,2900
open,2901
open,2902
open,2903
open,2904
open,2905
open,2906
open,2907
open,2908
open,2909
open,2910
open,2911
open,2912
open,2913
open,2914
open,2915
open,2916
open,2917
open,2918
open,2919
open,2920
open,2921
open,2922
open,2923
open,2924
open,2925
open,2926
open,2927
open,2928
open,2929
open,2930
open,2931
open,2932
open,2933
open,2934
open,2935
open,2936
open,2937
open,2938
open,2939
open,2940
open,2941
open,2942
open,2943
open,2944
open,2945
open,2946
open,2947
open,2948
open,2949
open,2950
open,2951
open,2952
open,2953
open,2954
open,2955
open,2956
open,2957
open,2958
open,2959
open,2960
open,2961
open,2962
open,2963
open,2964
open,2965
open,2966
open,2967
open,2968
open,2969
open,2970
open,2971
open,2972
open,2973
open,2974
open,2975
open,2976
open,2977
open,2978
open,2979
open,2980
open,2981
open,2982
open,2983
open,2984
open,2985
open,2986
open,2987
open,2988
open,2989
open,2990
open,2991
open,2992
open,2993
open,2994
open,2995
open,2996
open,2997
open,2998
open,2999
open,3000
open,3001
open,3002
open,3003
open,3004
open,3005
open,3006
open,3007
open,3008
open,3009
open,3010
open,3011
open,3012
open,3013
open,3014
open,3015
open,3016
open,3017
open,3018
open,3019
open,3020
open,3021
open,3022
open,3023
open,3024
open,3025
open,3026
open,3027
open,3028
open,3029
open,3030
open,3031
open,3032
open,3033
open,3034
open,3035
open,3036
open,3037
open,3038
open,3039
open,3040
open,3041
open,3042
open,3043
open,3044
open,3045
open,3046
open,3047
open,3048
open,3049
open,3050
open,3051
open,3052
open,3053
open,3054
open,3055
open,3056
open,3057
open,3058
open,3059
open,3060
open,3061
open,3062
open,3063
open,3064
open,3065
open,3066
open,3067
open,3068
open,3069
open,3070
open,3071
open,3072
open,3073
open,3074
open,3075
open,3076
open,3077
open,3078
open,3079
open,3080
open,3081
open,3082
open,3083
open,3084
open,3085
open,3086
open,3087
open,3088
open,3089
open,3090
open,3091
open,3092
open,3093
open,3094
open,3095
open,3096
open,3097
open,3098
open,3099
open,3100
open,3101
open,3102
open,3103
open,3104
open,3105
open,3106
open,3107
open,3108
open,3109
open,3110
open,3111
open,3112
open,3113
open,3114
open,3115
open,3116
open,3117
open,3118
open,3119
open,3120
open,3121
open,3122
open,3123
open,3124
open,3125
open,3126
open,3127
open,3128
open,3129
open,3130
open,3131
open,3132
open,3133
open,3134
open,3135
open,3136
open,3137
open,3138
open,3139
open,3140
open,3141
open,3142
open,3143
open,3144
open,3145
open,3146
open,3147
open,3148
open,3149
open,3150
open,3151
open,3152
open,3153
open,3154
open,3155
open,3156
open,3157
open,3158
open,3159
open,3160
open,3161
open,3162
open,3163
open,3164
open,3165
open,3166
open,3167
open,3168
open,3169
open,3170
open,3171
open,3172
open,3173
open,3174
open,3175
open,3176
open,3177
open,3178
open,3179
open,3180
open,3181
open,3182
open,3183
open,3184
open,3185
open,3186
open,3187
open,3188
open,3189
open,3190
open,3191
open,3192
open,3193
open,3194
open,3195
open,3196
open,3197
open,3198
open,3199
open,3200
open,3201
open,3202
open,3203
open,3204
open,3205
open,3206
open,3207
open,3208
open,3209
open,3210
open,3211
open,3212
open,3213
open,3214
open,3215
open,3216
open,3217
open,3218
open,3219
open,3220
open,3221
open,3222
open,3223
open,3224
open,3225
open,3226
open,3227
open,3228
open,3229
open,3230
open,3231
open,3232
open,3233
open,3234
open,3235
open,3236
open,3237
open,3238
open,3239
open,3240
open,3241
open,3242
open,3243
open,3244
open,3245
open,3246
open,3247
open,3248
open,3249
open,3250
open,3251
open,3252
open,3253
open,3254
open,3255
open,3256
open,3257
open,3258
open,3259
open,3260
open,3261
open,3262
open,3263
open,3264
open,3265
open,3266
open,3267
open,3268
open,3269
open,3270
open,3271
open,3272
open,3273
open,3274
open,3275
open,3276
open,3277
open,3278
open,3279
open,3280
open,3281
open,3282
open,3283
open,3284
open,3285
open,3286
open,3287
open,3288
open,3289
open,3290
open,3291
open,3292
open,3293
open,3294
open,3295
open,3296
open,3297
open,3298
open,3299
open,3300
open,3301
open,3302
open,3303
open,3304
open,3305
open,3306
open,3307
open,3308
open,3309
open,3310
open,3311
open,3312
open,3313
open,3314
open,3315
open,3316
open,3317
open,3318
open,3319
open,3320
open,3321
open,3322
open,3323
open,3324
open,3325
open,3326
open,3327
open,3328
open,3329
open,3330
open,3331
open,3332
open,3333
open,3334
open,3335
open,3336
open,3337
open,3338
open,3339
open,3340
open,3341
open,3342
open,3343
open,3344
open,3345
open,3346
open,3347
open,3348
open,3349
open,3350
open,3351
open,3352
open,3353
open,3354
open,3355
open,3356
open,3357
open,3358
open,3359
open,3360
open,3361
open,3362
open,3363
open,3364
open,3365
open,3366
open,3367
open,3368
open,3369
open,3370
open,3371
open,3372
open,3373
open,3374
open,3375
open,3376
open,3377
open,3378
open,3379
open,3380
open,3381
open,3382
open,3383
open,3384
open,3385
open,3386
open,3387
open,3388
open,3389
open,3390
open,3391
open,3392
open,3393
open,3394
open,3395
open,3396
open,3397
open,3398
open,3399
open,3400
open,3401
open,3402
open,3403
open,3404
open,3405
open,3406
open,3407
open,3408
open,3409
open,3410
open,3411
open,3412
open,3413
open,3414
open,3415
open,3416
open,3417
open,3418
open,3419
open,3420
open,3421
open,3422
open,3423
open,3424
open,3425
open,3426
open,3427
open,3428
open,3429
open,3430
open,3431
open,3432
open,3433
open,3434
open,3435
open,3436
open,3437
open,3438
open,3439
open,3440
open,3441
open,3442
open,3443
open,3444
open,3445
open,3446
open,3447
open,3448
open,3449
open,3450
open,3451
open,3452
open,3453
open,3454
open,3455
open,3456
open,3457
open,3458
open,3459
open,3460
open,3461
open,3462
open,3463
open,3464
open,3465
open,3466
open,3467
open,3468
open,3469
open,3470
open,3471
open,3472
open,3473
open,3474
open,3475
open,3476
open,3477
open,3478
open,3479
open,3480
open,3481
open,3482
open,3483
open,3484
open,3485
open,3486
open,3487
open,3488
open,3489
open,3490
open,3491
open,3492
open,3493
open,3494
open,3495
open,3496
open,3497
open,3498
open,3499
open,3500
open,3501
open,3502
open,3503
open,3504
open,3505
open,3506
open,3507
open,3508
open,3509
open,3510
open,3511
open,3512
open,3513
open,3514
open,3515
open,3516
open,3517
open,3518
open,3519
open,3520
open,3521
open,3522
open,3523
open,3524
open,3525
open,3526
open,3527
open,3528
open,3529
open,3530
open,3531
open,3532
open,3533
open,3534
open,3535
open,3536
open,3537
open,3538
open,3539
open,3540
open,3541
open,3542
open,3543
open,3544
open,3545
open,3546
open,3547
open,3548
open,3549
open,3550
open,3551
open,3552
open,3553
open,3554
open,3555
open,3556
open,3557
open,3558
open,3559
open,3560
open,3561
open,3562
open,3563
open,3564
open,3565
open,3566
open,3567
open,3568
open,3569
open,3570
open,3571
open,3572
open,3573
open,3574
open,3575
open,3576
open,3577
open,3578
open,3579
open,3580
open,3581
open,3582
open,3583
open,3584
open,3585
open,3586
open,3587
open,3588
open,3589
open,3590
open,3591
open,3592
open,3593
open,3594
open,3595
open,3596
open,3597
open,3598
open,3599
open,3600
open,3601
open,3602
open,3603
open,3604
open,3605
open,3606
open,3607
open,3608
open,3609
open,3610
open,3611
open,3612
open,3613
open,3614
open,3615
open,3616
open,3617
open,3618
open,3619
open,3620
open,3621
open,3622
open,3623
open,3624
open,3625
open,3626
open,3627
open,3628
open,3629
open,3630
open,3631
open,3632
open,3633
open,3634
open,3635
open,3636
open,3637
open,3638
open,3639
open,3640
open,3641
open,3642
open,3643
open,3644
open,3645
open,3646
open,3647
open,3648
open,3649
open,3650
open,3651
open,3652
open,3653
open,3654
open,3655
open,3656
open,3657
open,3658
open,3659
open,3660
open,3661
open,3662
open,3663
open,3664
open,3665
open,3666
open,3667
open,3668
open,3669
open,3670
open,3671
open,3672
open,3673
open,3674
open,3675
open,3676
open,3677
open,3678
open,3679
open,3680
open,3681
open,3682
open,3683
open,3684
open,3685
open,3686
open,3687
open,3688
open,3689
open,3690
open,3691
open,3692
open,3693
open,3694
open,3695
open,3696
open,3697
open,3698
open,3699
open,3700
open,3701
open,3702
open,3703
open,3704
open,3705
open,3706
open,3707
open,3708
open,3709
open,3710
open,3711
open,3712
open,3713
open,3714
open,3715
open,3716
open,3717
open,3718
open,3719
open,3720
open,3721
open,3722
open,3723
open,3724
open,3725
open,3726
open,3727
open,3728
open,3729
open,3730
open,3731
open,3732
open,3733
open,3734
open,3735
open,3736
open,3737
open,3738
open,3739
open,3740
open,3741
open,3742
open,3743
open,3744
open,3745
open,3746
open,3747
open,3748
open,3749
open,3750
open,3751
open,3752
open,3753
open,3754
open,3755
open,3756
open,3757
open,3758
open,3759
open,3760
open,3761
open,3762
open,3763
open,3764
open,3765
open,3766
open,3767
open,3768
open,3769
open,3770
open,3771
open,3772
open,3773
open,3774
open,3775
open,3776
open,3777
open,3778
open,3779
open,3780
open,3781
open,3782
open,3783
open,3784
open,3785
open,3786
open,3787
open,3788
open,3789
open,3790
open,3791
open,3792
open,3793
open,3794
open,3795
open,3796
open,3797
open,3798
